title,content,description,publication date,url,id,tema
The Science of Winter Sun Exposure - Essence,"HED: The Science of Winter Sun Exposure—And How To Protect Black Skin
DEK: Why UV radiation doesn’t take a seasonal break—and the aesthetician-approved steps to protect yourself
Sunscreen is typically associated with summer, warmer weather, beaches, ... [2919 chars]",Why UV radiation doesn’t take a seasonal break—and the aesthetician-approved steps to protect Black skin year-round.,2026-02-18T17:00:00Z,https://www.essence.com/beauty/sciene-behind-winter-sun-exposure-protect-black-skin/,8b9f2d724c148ad0716322ee07a1b549,science
STAT wins Polk Award for reporting on impact of Trump on health,"Dear Readers,
I’m thrilled to share that STAT has won a prestigious George Polk Award for documenting the Trump administration’s shakeup of the FDA, scientific research, and public health.
Advertisement
The Polk Award honors STAT reporter Lizzy Lawre... [2800 chars]","Award honors STAT's Lizzy Lawrence for FDA reporting and recognizes STAT journalists for the series “American Science, Shattered” and “MAHA Diagnosis.""",2026-02-18T16:45:14Z,https://www.statnews.com/2026/02/18/stat-wins-polk-award-reporting-trump-science-fda/,7677e617e49a6bb770c05eb6cedf96eb,science
Science-Backed Ways to Beat Hypertension Naturally Without Big Pharma’s Toxic Drugs,"Introduction: Reclaim Your Health and Autonomy
For nearly half of American adults, high blood pressure is a silent, ticking time bomb, a condition that mainstream medicine insists can only be managed with a lifetime prescription to expensive, side-ef... [7806 chars]","Introduction: Reclaim Your Health and Autonomy For nearly half of American adults, high blood pressure is a silent, ticking time bomb, a condition that mainstream medicine insists can only be managed with a lifetime prescription to expensive, side-effect-laden pharmaceuticals. [1] This approach is not just misguided; it is a deliberate betrayal of patient safety, designed to generate […]",2026-02-18T16:32:04Z,https://www.naturalnews.com/2026-02-18-beat-hypertension-naturally-without-big-pharma-drugs.html,6c63db9f8e84aafdee108ff33d82fe05,science
Quantum Century science expo begins on Thursday,"A ‘Quantum Century’ science exhibition will get under way at Government College for Women, Vazhuthacaud, here on Thursday.
Minister for General Education V. Sivankutty will inaugurate the exhibition, organised as part of the celebrations marking the ... [626 chars]","A ‘Quantum Century’ science exhibition will get under way at Government College for Women, Vazhuthacaud, here on Thursday. Minister for General Education V. Sivankutty will inaugurate the exhibition, organised as part of the celebrations marking the centenary of quantum science, at 10.30 a.m.",2026-02-18T16:29:13Z,https://www.thehindu.com/news/national/kerala/quantum-century-science-expo-begins-on-thursday/article70648807.ece,484ebff34ad6c3f962374cce331da6e9,science
"Nandita Das At NDTV AI Summit 2026: ""Art Will Slowly Become Science""","At the NDTV India.AI Summit 2026, held at ITC Maurya in New Delhi, filmmaker and actor Nandita Das shared her thoughts on the growing influence of artificial intelligence in the creative world.
In a conversation with NDTV's Shiv Aroor, she reflected ... [2908 chars]",Nandita Das also spoke about how mainstream cinema has already become increasingly formula-driven,2026-02-18T16:27:59Z,https://www.ndtv.com/entertainment/nandita-das-at-ndtv-ai-summit-2026-slowly-art-will-become-science-11055333,e22d58ce06cea30629d3554b988e5af4,science
Epstein Files: DNA Pioneer James Watson's Photo With Women In Jeffrey Epstein's New York Mansion Triggers The Internet,"A few months before his alleged suicide under custody, Jeffrey Epstein sent a mail to Lesley Groff asking, ""Reach out to James D. Watson people to see how he's doing.' EFTA02268437.pdf - DataSet 11. This is not the only mention of the DNA pioneer, wh... [2302 chars]",Epstein brushed shoulders with the whos-who in academia and science,2026-02-18T16:12:32Z,https://in.mashable.com/culture/106049/epstein-files-dna-pioneer-james-watsons-photo-with-women-in-jeffrey-epsteins-new-york-mansion-trigge,c511ed4efb64e0fdcb57fc1e6ea8a960,science
Study reveals widespread prenatal exposure of babies to forever chemicals,"Babies born between 2003 and 2006 were exposed to many more ""forever chemicals"" before birth than scientists previously understood, according to new research published in Environmental Science & Technology.
Thousands of these chemicals, known as per-... [4052 chars]","Babies born between 2003 and 2006 were exposed to many more ""forever chemicals"" before birth than scientists previously understood, according to new research published in Environmental Science & Technology.",2026-02-18T16:12:00Z,https://www.news-medical.net/news/20260218/Study-reveals-widespread-prenatal-exposure-of-babies-to-forever-chemicals.aspx,648e6f1fe3a99f7554313844d7e34afc,science
"In India visit, Google DeepMind chief pitches key role in public AI utilities","New Delhi: Google on Wednesday made a pitch to bring its cutting-edge artificial intelligence (AI) models and products to applications in the Indian government agencies. In an event, chief executive Sundar Pichai underlined the use of DeepMind’s AI i... [4087 chars]","During an India visit, DeepMind's leadership highlighted the potential for AI to revolutionize Indian agriculture and climate science, while warning of the dual-use risks posed by nation-state actors.",2026-02-18T16:04:24Z,https://www.livemint.com/technology/google-ai-india-government-public-services-deepmind-partnerships-11771424438473.html,67efdd4aacb6111855ee24c52a490556,science
Haven 1: The private space station being built to replace the International Space Station,"Haven 1: The private space station being built to replace the International Space Station (Image Source - Vast)
Work has started on Haven 1, a commercial space station being developed by the US company Vast. The project moves forward as the Internati... [2466 chars]","Science News: Work has started on Haven 1, a commercial space station being developed by the US company Vast. The project moves forward as the International Space S.",2026-02-18T16:04:00Z,https://timesofindia.indiatimes.com/science/haven-1-the-private-space-station-being-built-to-replace-the-international-space-station/articleshow/128515547.cms,bf67240f73a3ada253f91189a7a7e5fb,science
Humanoid robots as educational tools,"span style=""font-family: Gilroy;"">TECHNOLOGY is reshaping industries, societies, work, leisure, and life itself. Until the recent past, artificial intelligence and robots were just an imaginative concept from science fiction — perhaps like the movie ... [5594 chars]","span style='font-family: Gilroy;'>TECHNOLOGY is reshaping industries, societies, work, leisure, and life itself. Until the recent past, artificial intelligence and robots were just an imaginative concept from science fiction — perhaps like the movie concept of apes with intelligence superior to humans. Like it or not, we now live in a planet of the apps, where human progress is intertwined with artificial, non-human intelligence.",2026-02-18T16:04:00Z,https://www.manilatimes.net/2026/02/19/campus-press/humanoid-robots-as-educational-tools/2280157,90421a6fba69749b436050dcb22bde58,science
AI ‘arms race’ risks human extinction - expert,"NEW DELHI — Tech CEOs are locked in an artificial intelligence “arms race” that risks wiping out humanity, top computer science researcher Stuart Russell told Agence France-Presse on Tuesday, calling for governments to pull the brakes.
Russell, a pro... [2387 chars]","NEW DELHI — Tech CEOs are locked in an artificial intelligence “arms race” that risks wiping out humanity, top computer science researcher Stuart Russell told Agence France-Presse on Tuesday, calling for governments to pull the brakes.",2026-02-18T16:04:00Z,https://www.manilatimes.net/2026/02/19/news/world/ai-arms-race-risks-human-extinction-expert/2280513,33afe04f79828ae3bfc209f9bd13f4bd,science
Philippines inaugurates first salt research center,"THE Department of Science and Technology’s Philippine Council for Industry, Energy and Emerging Technology Research and Development (DOST-PCIEERD) has inaugurated the country’s first research and development (R&D) center dedicated to salt production ... [2335 chars]","THE Department of Science and Technology’s Philippine Council for Industry, Energy and Emerging Technology Research and Development (DOST-PCIEERD) has inaugurated the country’s first research and development (R&D) center dedicated to salt production and innovation.",2026-02-18T16:03:00Z,https://www.manilatimes.net/2026/02/19/news/national/philippines-inaugurates-first-salt-research-center/2280512,6d8a5ae0bc0f3eef9b94bf54a486e968,science
Ramadan 2026: Science-backed health benefits of fasting in the holy month,"Ramadan begins on February 18 in Gulf countries like UAE and Saudi Arabia. However, in India, the holy month will begin on February 19.
Fasting hours during Ramadan is very significant for Muslims around the globe, where they abstain from food, drink... [2131 chars]","Beyond its spiritual significance, research suggests that mindful Ramadan fasting may improve metabolic health, insulin sensitivity, and more such benefits",2026-02-18T16:02:52Z,https://www.theweek.in/news/health/2026/02/18/ramadan-2026-science-backed-health-benefits-of-fasting-in-the-holy-month.html,b244f3afee26e260a4fb287a4cb5b692,science
